2015	4	20	1	26	25.5	0.33029
2015	4	20	1	26	26	0.30444
2015	4	20	1	26	26.5	0.30294
2015	4	20	1	26	27	0.30145
2015	4	20	1	26	27.5	0.28703
2015	4	20	1	26	28	0.27261
2015	4	20	1	26	28.5	0.25173
2015	4	20	1	26	29	0.23084
2015	4	20	1	26	29.5	0.23034
2015	4	20	1	26	30	0.22985
2015	4	20	1	26	30.5	0.26664
2015	4	20	1	26	31	0.30344
2015	4	20	1	26	31.5	0.27708
2015	4	20	1	26	32	0.25073
2015	4	20	1	26	32.5	0.33178
2015	4	20	1	26	33	0.41283
2015	4	20	1	26	33.5	0.37007
2015	4	20	1	26	34	0.32731
2015	4	20	1	26	34.5	0.31139
2015	4	20	1	26	35	0.29548
2015	4	20	1	26	35.5	0.31189
2015	4	20	1	26	36	0.3283
2015	4	20	1	26	36.5	0.33277
2015	4	20	1	26	37	0.33725
2015	4	20	1	26	37.5	0.32283
2015	4	20	1	26	38	0.30841
2015	4	20	1	26	38.5	0.29995
2015	4	20	1	26	39	0.2915
2015	4	20	1	26	39.5	0.32631
2015	4	20	1	26	40	0.36112
2015	4	20	1	26	40.5	0.37752
2015	4	20	1	26	41	0.39393
2015	4	20	1	26	41.5	0.39095
2015	4	20	1	26	42	0.38797
2015	4	20	1	26	42.5	0.36808
2015	4	20	1	26	43	0.34819
2015	4	20	1	26	43.5	0.32581
2015	4	20	1	26	44	0.30343
2015	4	20	1	26	44.5	0.34222
2015	4	20	1	26	45	0.381
2015	4	20	1	26	45.5	0.34321
2015	4	20	1	26	46	0.30542
2015	4	20	1	26	46.5	0.29896
2015	4	20	1	26	47	0.29249
2015	4	20	1	26	47.5	0.28304
2015	4	20	1	26	48	0.2736
2015	4	20	1	26	48.5	0.26017
2015	4	20	1	26	49	0.24674
2015	4	20	1	26	49.5	0.23531
2015	4	20	1	26	50	0.22387
2015	4	20	1	26	50.5	0.2179
2015	4	20	1	26	51	0.21193
2015	4	20	1	26	51.5	0.20099
2015	4	20	1	26	52	0.19005
2015	4	20	1	26	52.5	0.18807
2015	4	20	1	26	53	0.18608
2015	4	20	1	26	53.5	0.17911
2015	4	20	1	26	54	0.17215
2015	4	20	1	26	54.5	0.16668
2015	4	20	1	26	55	0.16121
2015	4	20	1	26	55.5	0.15326
2015	4	20	1	26	56	0.1453
2015	4	20	1	26	56.5	0.14779
2015	4	20	1	26	57	0.15027
2015	4	20	1	26	57.5	0.14082
2015	4	20	1	26	58	0.13138
2015	4	20	1	26	58.5	0.13386
2015	4	20	1	26	59	0.13635
2015	4	20	1	26	59.5	0.13386
2015	4	20	1	27	0	0.13137
2015	4	20	1	27	0.5	0.13088
2015	4	20	1	27	1	0.13038
2015	4	20	1	27	1.5	0.12988
2015	4	20	1	27	2	0.12938
2015	4	20	1	27	2.5	0.13336
2015	4	20	1	27	3	0.13734
2015	4	20	1	27	3.5	0.13784
2015	4	20	1	27	4	0.13833
2015	4	20	1	27	4.5	0.14082
2015	4	20	1	27	5	0.14331
2015	4	20	1	27	5.5	0.14281
2015	4	20	1	27	6	0.14231
2015	4	20	1	27	6.5	0.14231
2015	4	20	1	27	7	0.14231
2015	4	20	1	27	7.5	0.14132
2015	4	20	1	27	8	0.14032
2015	4	20	1	27	8.5	0.13982
2015	4	20	1	27	9	0.13933
2015	4	20	1	27	9.5	0.13684
2015	4	20	1	27	10	0.13435
2015	4	20	1	27	10.5	0.13336
2015	4	20	1	27	11	0.13236
2015	4	20	1	27	11.5	0.14181
2015	4	20	1	27	12	0.15126
2015	4	20	1	27	12.5	0.15325
2015	4	20	1	27	13	0.15524
2015	4	20	1	27	13.5	0.14479
2015	4	20	1	27	14	0.13435
2015	4	20	1	27	14.5	0.15971
2015	4	20	1	27	15	0.18507
2015	4	20	1	27	15.5	0.18805
2015	4	20	1	27	16	0.19104
2015	4	20	1	27	16.5	0.18109
2015	4	20	1	27	17	0.17114
2015	4	20	1	27	17.5	0.17512
2015	4	20	1	27	18	0.1791
2015	4	20	1	27	18.5	0.17164
2015	4	20	1	27	19	0.16418
2015	4	20	1	27	19.5	0.18755
2015	4	20	1	27	20	0.21092
2015	4	20	1	27	20.5	0.19352
2015	4	20	1	27	21	0.17612
2015	4	20	1	27	21.5	0.17263
2015	4	20	1	27	22	0.16915
2015	4	20	1	27	22.5	0.16766
2015	4	20	1	27	23	0.16617
2015	4	20	1	27	23.5	0.1597
2015	4	20	1	27	24	0.15324
2015	4	20	1	27	24.5	0.15622
2015	4	20	1	27	25	0.15921
2015	4	20	1	27	25.5	0.15573
2015	4	20	1	27	26	0.15224
2015	4	20	1	27	26.5	0.1607
2015	4	20	1	27	27	0.16915
2015	4	20	1	27	27.5	0.16816
2015	4	20	1	27	28	0.16716
2015	4	20	1	27	28.5	0.18208
2015	4	20	1	27	29	0.197
2015	4	20	1	27	29.5	0.20744
2015	4	20	1	27	30	0.21788
2015	4	20	1	27	30.5	0.19998
2015	4	20	1	27	31	0.18208
2015	4	20	1	27	31.5	0.16915
2015	4	20	1	27	32	0.15622
2015	4	20	1	27	32.5	0.14627
2015	4	20	1	27	33	0.13633
2015	4	20	1	27	33.5	0.1423
2015	4	20	1	27	34	0.14826
2015	4	20	1	27	34.5	0.1408
2015	4	20	1	27	35	0.13334
2015	4	20	1	27	35.5	0.13086
2015	4	20	1	27	36	0.12837
2015	4	20	1	27	36.5	0.1234
2015	4	20	1	27	37	0.11843
2015	4	20	1	27	37.5	0.12141
2015	4	20	1	27	38	0.12439
2015	4	20	1	27	38.5	0.1234
2015	4	20	1	27	39	0.1224
2015	4	20	1	27	39.5	0.11942
2015	4	20	1	27	40	0.11643
2015	4	20	1	27	40.5	0.11842
2015	4	20	1	27	41	0.12041
2015	4	20	1	27	41.5	0.12737
2015	4	20	1	27	42	0.13433
2015	4	20	1	27	42.5	0.12886
2015	4	20	1	27	43	0.12339
2015	4	20	1	27	43.5	0.1224
2015	4	20	1	27	44	0.1214
2015	4	20	1	27	44.5	0.11842
2015	4	20	1	27	45	0.11544
2015	4	20	1	27	45.5	0.11593
2015	4	20	1	27	46	0.11643
2015	4	20	1	27	46.5	0.12041
2015	4	20	1	27	47	0.12439
2015	4	20	1	27	47.5	0.12439
2015	4	20	1	27	48	0.12439
2015	4	20	1	27	48.5	0.12439
2015	4	20	1	27	49	0.12439
2015	4	20	1	27	49.5	0.13085
2015	4	20	1	27	50	0.13731
2015	4	20	1	27	50.5	0.13781
2015	4	20	1	27	51	0.13831
2015	4	20	1	27	51.5	0.13135
2015	4	20	1	27	52	0.12438
2015	4	20	1	27	52.5	0.14527
2015	4	20	1	27	53	0.16615
2015	4	20	1	27	53.5	0.15521
2015	4	20	1	27	54	0.14427
